cohort_month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2017-01-01,468.0764772727273,768.8104255319149,1232.286690140845,1176.2275213675214,1592.6157983193277,1391.925701754386,1423.6229357798165,1345.3775675675677,1278.5401851851852,1572.25806122449,1923.0552941176472,1553.760495049505,1560.0689583333333,1550.4723958333334,1714.3319587628866,1494.7810112359552,1356.7666666666667,1171.13,520.287962962963
2017-02-01,471.7220614035088,708.098255033557,618.9534108527132,888.6497857142857,832.5019090909092,815.5276068376068,872.2225,873.0945283018868,803.7141071428571,1126.848425925926,1187.3007843137254,1252.733505154639,1070.6895294117646,1033.1671111111111,953.2016842105263,1105.1274666666666,863.6677631578947,497.33020408163264,
2017-03-01,484.8927173913043,479.59794392523366,871.1578846153845,829.126847826087,760.7101111111111,981.8885882352942,1034.3046511627906,1186.5006329113924,1352.594705882353,1183.346582278481,1418.1294520547945,1157.7404411764708,1280.8661538461538,1115.37,1240.5908333333332,1156.4257894736843,628.5657894736842,,
2017-04-01,271.86542857142854,544.59640625,624.7425000000001,638.5325925925927,648.758,671.9656,942.133488372093,997.4492307692308,891.1460416666667,965.6190909090909,1014.020588235294,1026.485,955.2954545454545,1157.194193548387,812.7269230769232,349.4494117647059,,,
2017-05-01,489.04503937007877,686.5153225806451,930.1549180327868,857.5170588235295,770.8774603174603,860.344193548387,931.7503571428571,799.8532758620689,773.2544444444444,662.6464285714285,721.5323636363636,641.7269387755102,529.993409090909,584.0285714285715,359.2852,,,,
2017-06-01,231.2907792207792,783.3583870967742,539.6774285714285,334.51545454545453,357.9432258064516,372.7780769230769,490.30266666666665,327.9225,468.0905555555555,445.4047619047619,456.7863636363636,477.4378947368421,435.3547058823529,343.2991666666667,,,,,
2017-07-01,314.0860747663551,624.9004615384615,729.4201587301587,734.7261666666667,1045.5980303030303,1031.1763235294118,1089.0968656716418,966.2288524590164,1322.4713559322033,1436.4265454545455,1677.2461818181816,1145.4903636363636,444.79794117647054,,,,,,
2017-08-01,588.9451239669421,1493.6057575757575,1080.274375,918.8293150684931,940.7018644067797,875.7016949152543,670.6460606060606,793.9394642857143,853.3488000000001,617.3211538461538,586.025918367347,264.1479310344828,,,,,,,
2017-09-01,268.49125,344.6529508196722,537.0198360655737,400.3515789473684,724.7946666666667,729.4698,584.4071698113208,616.0662,538.6605882352941,515.0814285714285,273.8926315789474,,,,,,,,
2017-10-01,412.1546666666666,955.1296385542169,872.9150649350651,981.2362352941177,981.2064383561644,863.5063235294118,1222.7957575757575,873.3753968253968,1088.1586206896552,580.3091428571429,,,,,,,,,
2017-11-01,575.4867777777778,630.1274226804123,834.7817894736843,584.9260714285714,1029.5513333333333,773.3858823529412,717.4985135135136,706.6687837837837,283.116,,,,,,,,,,
2017-12-01,319.191797752809,639.2305769230769,766.7402040816326,842.9025999999999,747.236590909091,743.7523809523809,712.165294117647,332.7613636363636,,,,,,,,,,,
2018-01-01,527.0282258064516,953.2862162162161,957.7529166666668,1101.58725,1219.67546875,977.8021666666666,433.99333333333334,,,,,,,,,,,,
2018-02-01,373.77701754385964,1151.9722033898306,1142.8791525423728,1690.6373999999998,968.1546808510637,565.6193548387097,,,,,,,,,,,,,
2018-03-01,379.23412844036693,737.3360294117647,976.9928571428571,920.1098214285714,520.6229411764706,,,,,,,,,,,,,,
2018-04-01,505.1911578947369,728.6824786324787,635.3684466019417,401.4690625,,,,,,,,,,,,,,,
2018-05-01,356.05132947976875,711.2756701030928,248.78852459016395,,,,,,,,,,,,,,,,
2018-06-01,298.10104712041885,215.64030769230772,,,,,,,,,,,,,,,,,
2018-07-01,269.16682539682535,,,,,,,,,,,,,,,,,,
