month,gmv_created,orders_created,customers,aov,gmv_created_mom,orders_created_mom,aov_mom
2017-01-01,112080.31,750,719,149.44041333333334,,,
2017-02-01,227549.44,1606,1591,141.68707347447074,103.02356408543125,114.13333333333333,-5.188248403441209
2017-03-01,354646.41,2524,2492,140.5096711568938,55.85466173856546,57.16064757160648,-0.8309878161108841
2017-04-01,332986.52,2268,2245,146.8194532627866,-6.107460667654852,-10.142630744849445,4.490639010070185
2017-05-01,483507.68,3498,3451,138.22403659233848,45.20337940406716,54.232804232804234,-5.854412667688869
2017-06-01,420273.77,3114,3068,134.96267501605652,-13.078160413087947,-10.977701543739283,-2.3594749919658486
2017-07-01,484420.51,3868,3816,125.23798086866599,15.263084346187018,24.213230571612065,-7.205469324191737
2017-08-01,553048.21,4146,4087,133.39320067534973,14.166968281338853,7.18717683557395,6.5117784158752245
2017-09-01,606511.89,4114,4068,147.4263223140496,9.667092132890186,-0.7718282682103283,10.520117642917537
2017-10-01,634593.18,4450,4402,142.60520898876405,4.629965292189087,8.16723383568303,-3.270184896164985
2017-11-01,979351.37,7244,7171,135.19483296521258,54.327433837218344,62.786516853932596,-5.196427308721474
2017-12-01,715910.31,5424,5377,131.98936393805312,-26.899544746641844,-25.12424075096632,-2.370999657941275
2018-01-01,914530.91,6978,6907,131.05917311550587,27.743782597571464,28.650442477876116,-0.7047468029195203
2018-02-01,824632.44,6526,6403,126.3610848912044,-9.830008916811794,-6.477500716537687,-3.5847076649575094
2018-03-01,951426.19,7000,6937,135.91802714285714,15.375789727602761,7.26325467361324,7.563200537476522
2018-04-01,981490.7000000001,6810,6784,144.12491923641704,3.159941392826293,-2.7142857142857135,6.038118905988843
2018-05-01,978876.09,6747,6725,145.08316140506892,-0.26639172434339553,-0.9251101321585908,0.6648691799646445
2018-06-01,859495.57,6105,6088,140.78551515151514,-12.195672283710602,-9.515340151178297,-2.9621950693194843
2018-07-01,333396.68,2318,2313,143.82945642795514,-61.210192159570994,-62.03112203112203,2.16211253917995
