week,gmv_created,orders_created,customers,aov,gmv_created_wow,orders_created_wow,aov_wow,customers_wow
2017-01-02,3374.76,46,31,73.36434782608696,,,,
2017-01-09,11260.36,76,74,148.16263157894738,233.6640235157463,65.21739130434783,101.95454054900436,138.70967741935485
2017-01-16,22802.72,187,181,121.93967914438504,102.50436042897384,146.0526315789474,-17.698762606406348,144.5945945945946
2017-01-23,53900.35,331,327,162.84093655589123,136.37684451679445,77.00534759358288,33.54220521039446,80.66298342541435
2017-01-30,63992.69,419,413,152.72718377088307,18.72407136502825,26.586102719033235,-6.210817131684121,26.29969418960245
2017-02-06,74325.19,490,483,151.6840612244898,16.14637546882307,16.945107398568027,-0.6829973031900693,16.94915254237288
2017-02-13,50855.14,371,368,137.07584905660377,-31.577517662585187,-24.28571428571429,-9.630683705301191,-23.809523809523814
2017-02-20,43504.16,345,342,126.09901449275364,-14.454743414333326,-7.008086253369273,-8.00785451222511,-7.065217391304346
2017-02-27,65743.89,451,443,145.77359201773837,51.12092728603423,30.72463768115943,15.602483178895366,29.532163742690052
2017-03-06,71060.45,538,532,132.08262081784386,8.086774299482435,19.290465631929045,-9.391941990582575,20.090293453724595
2017-03-13,94072.43,596,592,157.8396476510067,32.383667708268106,10.780669144981413,19.50069333397355,11.2781954887218
2017-03-20,82786.89,617,606,134.1764829821718,-11.996649815466654,3.523489932885915,-14.99190160456746,2.3648648648648685
2017-03-27,83032.48999999999,538,531,154.33548327137544,0.2966653294984134,-12.80388978930308,15.024242580484248,-12.376237623762377
2017-04-03,82578.98,544,534,151.7995955882353,-0.5461837890204158,1.1152416356877248,-1.6431008795826818,0.5649717514124353
2017-04-10,55738.090000000004,425,423,131.14844705882354,-32.50329563285958,-21.875,-13.604218410060277,-20.78651685393258
2017-04-17,84165.51,544,537,154.71601102941176,51.001783520030884,28.000000000000004,17.97014337502414,26.95035460992907
2017-04-24,84068.58,630,630,133.4421904761905,-0.11516593911210515,15.808823529411775,-13.750238525201564,17.31843575418994
2017-05-01,96034.66,737,726,130.30483039348712,14.233712523751452,16.98412698412699,-2.3511005563590093,15.238095238095228
2017-05-08,106621.61,753,745,141.5957636122178,11.024092759843152,2.170963364993206,8.665015091639328,2.6170798898071723
2017-05-15,119162.24,900,882,132.40248888888888,11.761808886585001,19.521912350597614,-6.492619898223895,18.389261744966447
2017-05-22,111264.01,744,735,149.5484005376344,-6.628131528913861,-17.333333333333336,12.94984089244291,-16.666666666666664
2017-05-29,110404.14,783,778,141.00145593869732,-0.7728195307718955,5.241935483870974,-5.715169515829233,5.850340136054433
2017-06-05,105465.16,808,792,130.5261881188119,-4.473546010140561,3.1928480204342247,-7.4291912449753195,1.799485861182526
2017-06-12,99531.92,721,709,138.04704576976422,-5.6257820118037145,-10.767326732673265,5.76195302976783,-10.479797979797977
2017-06-19,86777.55,643,634,134.95730948678073,-12.814351416108515,-10.818307905686542,-2.2381763157297674,-10.578279266572633
2017-06-26,92043.95999999999,705,699,130.5588085106383,6.068862280624421,9.64230171073095,-3.2591795085936237,10.252365930599371
2017-07-03,104444.12000000001,796,787,131.21120603015078,13.471997510754674,12.907801418439725,0.49969628779149566,12.58941344778255
2017-07-10,112042.33,929,921,120.60530678148547,7.274904513533165,16.70854271356783,-8.08307428119226,17.026683608640415
2017-07-17,118961.52,929,914,128.05330462863293,6.175514200748955,0.0,6.175514200748933,-0.7600434310532034
2017-07-24,108511.45999999999,890,875,121.92298876404493,-8.784403561756783,-4.1980624327233595,-4.78731562794612,-4.266958424507661
2017-07-31,116271.47,943,931,123.29954400848356,7.151327610927005,5.9550561797752755,1.1290366635472227,6.400000000000006
2017-08-07,124959.87000000001,901,891,138.69019977802444,7.472512388464692,-4.453870625662781,12.482329836095673,-4.29645542427497
2017-08-14,121184.85,1002,988,120.9429640718563,-3.0209858572996295,11.209766925638176,-12.796315626174625,10.886644219977558
2017-08-21,102982.03,849,834,121.29803297997644,-15.02070597108467,-15.269461077844316,0.29358376557497845,-15.587044534412954
2017-08-28,177080.07,962,947,184.07491683991685,71.95239790864485,13.309776207302715,51.754247218752056,13.549160671462834
2017-09-04,130132.41,873,861,149.063470790378,-26.512108336076444,-9.25155925155925,-19.020215600579082,-9.081309398099258
2017-09-11,154742.13,1118,1106,138.4097763864043,18.911291967927134,28.06414662084764,-7.147085967799294,28.45528455284554
2017-09-18,124363.20999999999,949,935,131.04658587987353,-19.631964481812425,-15.116279069767447,-5.319848567614649,-15.461121157323687
2017-09-25,142839.82,929,922,153.75653390742735,14.856974180708281,-2.1074815595363505,17.329675454781658,-1.3903743315508033
2017-10-02,138709.94,964,954,143.88997925311205,-2.8912665949873073,3.7674919268030127,-6.41699861695354,3.470715835141003
2017-10-09,142756.77,1012,1003,141.06400197628457,2.9174765701722505,4.9792531120331995,-1.9639847691244605,5.136268343815509
2017-10-16,159965.95,1111,1098,143.98375337533756,12.054895890401562,9.782608695652172,2.0698061575935123,9.471585244267189
2017-10-23,132002.48,946,933,139.53750528541227,-17.48088890166939,-14.851485148514854,-3.088020686844295,-15.02732240437158
2017-10-30,140958.83000000002,896,887,157.32012276785716,6.784986160866069,-5.285412262156452,12.743969763592977,-4.930332261521975
2017-11-06,151265.41,1161,1156,130.28889750215333,7.311766137672948,29.57589285714286,-17.18230623655902,30.32694475760993
2017-11-13,168835.3,1245,1232,135.61068273092368,11.615272784438947,7.235142118863047,4.08460377729607,6.57439446366781
2017-11-20,397028.65,2904,2867,136.7178546831956,135.157369341601,133.25301204819277,0.8164341702111777,132.71103896103895
2017-11-27,262854.69,2038,2020,128.97678606476939,-33.794528430127144,-29.820936639118457,-5.662075839592373,-29.543076386466694
2017-12-04,213336.56,1603,1587,133.08581409856518,-18.83859481449618,-21.344455348380762,3.185866355618705,-21.435643564356432
2017-12-11,184488.02,1357,1341,135.95285187914516,-13.522548596452477,-15.346225826575166,2.154277523866366,-15.500945179584125
2017-12-18,125018.37,938,933,133.28184434968017,-32.23496571755716,-30.87693441414886,-1.964657226785771,-30.425055928411638
2017-12-25,94575.41,819,817,115.47669108669109,-24.350789407988593,-12.686567164179108,-13.35902376641429,-12.433011789924976
2018-01-01,176871.1,1319,1313,134.0948445792267,87.01594843733693,61.05006105006105,16.12286714949125,60.70991432068544
2018-01-08,229691.83,1716,1704,133.85304778554777,29.86396873203139,30.09855951478393,-0.1803177403558398,29.77913175932978
2018-01-15,208715.63,1662,1642,125.58100481347775,-9.132323078274041,-3.1468531468531458,-6.179943683705325,-3.638497652582162
2018-01-22,209168.13,1543,1522,135.55938431626703,0.21680216282795595,-7.160048134777375,7.94577135101755,-7.308160779537154
2018-01-29,193630.88,1558,1539,124.2816944801027,-7.428115363463828,0.9721322099805585,-8.319372275882353,1.1169513797634645
2018-02-05,199027.02000000002,1527,1500,130.3385854616896,2.7868178877253458,-1.9897304236200286,4.873518185380554,-2.5341130604288553
2018-02-12,187217.19,1576,1544,118.79263324873097,-5.933782257303566,3.208906352324825,-8.858429890166587,2.9333333333333433
2018-02-19,206676.37,1711,1677,120.79273524254822,10.393906670642794,8.565989847715727,1.683691942099963,8.613989637305707
2018-02-26,254660.86,1856,1814,137.2095150862069,23.217211527374904,8.47457627118644,13.590866876798735,8.169350029815137
2018-03-05,220390.02000000002,1585,1568,139.04733123028393,-13.45744296944571,-14.601293103448276,1.3394232483967095,-13.561190738699002
2018-03-12,211617.85,1551,1539,136.4396196002579,-3.980293663025214,-2.1451104100946417,-1.875412930944531,-1.8494897959183687
2018-03-19,222639.97,1667,1656,133.55727054589082,5.2085020238132,7.479045776918114,-2.112545507537933,7.602339181286544
2018-03-26,199175.37,1437,1433,138.60498956158665,-10.539257618477048,-13.797240551889622,3.7794415796790437,-13.466183574879231
2018-04-02,223675.39,1552,1546,144.12074097938145,12.30072774560429,8.002783576896322,3.9794753675472583,7.885554780181447
2018-04-09,226556.57,1517,1508,149.34513513513514,1.2881077350530123,-2.255154639175261,3.625012000528849,-2.457956015523932
2018-04-16,232341.23,1647,1641,141.06935640558592,2.5532960708223973,8.569545154911019,-5.5413781788478556,8.819628647214861
2018-04-23,234772.73,1655,1650,141.8566344410876,1.0465211017433251,0.4857316332726125,0.5580787036684187,0.5484460694698434
2018-04-30,242130.4,1743,1738,138.91589213998853,3.133954271435191,5.3172205438066555,-2.073038256325155,5.333333333333323
2018-05-07,288098.73,1938,1931,148.65775541795665,18.984947780204386,11.187607573149737,7.012778111917561,11.10471806674338
2018-05-14,255202.5,1804,1797,141.46480044345898,-11.418387717293987,-6.914344685242513,-4.838600552170602,-6.939409632314863
2018-05-21,132241.38,936,934,141.28352564102565,-48.18178505304611,-48.11529933481153,-0.12814127745212067,-48.02448525319978
2018-05-28,182264.58000000002,1076,1072,169.39087360594797,37.827191458528354,14.957264957264949,19.894285506675224,14.775160599571734
2018-06-04,202515.75,1420,1414,142.61672535211267,11.110864217282357,31.97026022304832,-15.806133874791684,31.902985074626855
2018-06-11,219405.76,1501,1499,146.1730579613591,8.340097004800873,5.70422535211268,2.4936294116037594,6.0113154172560135
2018-06-18,191037.81,1442,1439,132.4811442441054,-12.929446337233808,-3.9307128580945982,-9.3669202164965,-4.00266844563042
2018-06-25,185096.32,1388,1385,133.35469740634005,-3.1101120767663692,-3.7447988904299567,0.6593792401317744,-3.7526059763724806
2018-07-02,154628.26,1182,1179,130.81917089678512,-16.460651405711356,-14.841498559077815,-1.9013402293801662,-14.873646209386282
2018-07-09,154398.95,975,973,158.35789743589746,-0.1482976009689274,-17.51269035532995,21.05098690836382,-17.472434266327397
