cohort_month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2017-01-01,100.0,75.23364485981308,74.29906542056075,64.01869158878505,66.82242990654206,63.084112149532714,57.943925233644855,62.149532710280376,56.54205607476636,57.476635514018696,56.54205607476636,50.93457943925234,52.80373831775701,50.0,50.93457943925234,46.728971962616825,39.719626168224295,40.18691588785047,26.168224299065418
2017-02-01,100.0,62.612612612612615,57.20720720720721,58.55855855855856,46.846846846846844,51.80180180180181,50.0,45.94594594594595,45.94594594594595,45.04504504504504,45.94594594594595,40.090090090090094,38.288288288288285,38.288288288288285,40.99099099099099,32.432432432432435,34.68468468468468,24.324324324324326,
2017-03-01,100.0,60.588235294117645,57.05882352941176,51.17647058823529,49.411764705882355,48.8235294117647,45.294117647058826,42.35294117647059,49.411764705882355,38.82352941176471,40.0,36.470588235294116,35.294117647058826,33.52941176470588,31.176470588235293,31.176470588235293,19.411764705882355,,
2017-04-01,100.0,56.36363636363636,45.45454545454545,54.54545454545454,50.0,47.27272727272727,40.0,50.0,42.72727272727273,40.909090909090914,32.72727272727273,35.45454545454545,32.72727272727273,30.909090909090907,25.454545454545453,19.090909090909093,,,
2017-05-01,100.0,52.13675213675214,48.717948717948715,52.991452991452995,48.717948717948715,46.15384615384615,45.2991452991453,40.17094017094017,43.58974358974359,44.44444444444444,40.17094017094017,35.8974358974359,31.62393162393162,26.495726495726498,18.803418803418804,,,,
2017-06-01,100.0,40.845070422535215,39.436619718309856,45.07042253521127,32.3943661971831,40.845070422535215,39.436619718309856,35.2112676056338,26.76056338028169,30.985915492957744,29.577464788732392,25.352112676056336,22.535211267605636,15.492957746478872,,,,,
2017-07-01,100.0,66.36363636363637,60.909090909090914,60.909090909090914,67.27272727272727,63.63636363636363,59.09090909090909,55.45454545454545,54.54545454545454,53.63636363636364,52.72727272727272,52.72727272727272,32.72727272727273,,,,,,
2017-08-01,100.0,54.700854700854705,49.572649572649574,57.26495726495726,46.15384615384615,47.008547008547005,52.13675213675214,46.15384615384615,42.73504273504273,40.17094017094017,40.17094017094017,20.51282051282051,,,,,,,
2017-09-01,100.0,54.23728813559322,54.23728813559322,47.45762711864407,53.38983050847458,42.3728813559322,48.30508474576271,44.06779661016949,43.22033898305085,36.440677966101696,16.101694915254235,,,,,,,,
2017-10-01,100.0,68.11594202898551,55.79710144927537,59.42028985507246,50.0,51.449275362318836,50.72463768115942,47.82608695652174,40.57971014492754,29.71014492753623,,,,,,,,,
2017-11-01,100.0,52.48618784530387,55.80110497237569,45.85635359116022,48.61878453038674,44.751381215469614,39.226519337016576,39.77900552486188,27.624309392265197,,,,,,,,,,
2017-12-01,100.0,62.96296296296296,55.55555555555556,55.55555555555556,50.617283950617285,46.913580246913575,40.74074074074074,27.160493827160494,,,,,,,,,,,
2018-01-01,100.0,59.541984732824424,53.43511450381679,61.06870229007634,47.32824427480916,49.61832061068702,29.770992366412212,,,,,,,,,,,,
2018-02-01,100.0,52.25225225225225,52.25225225225225,47.74774774774775,44.14414414414414,32.432432432432435,,,,,,,,,,,,,
2018-03-01,100.0,60.36036036036037,54.95495495495496,54.054054054054056,30.630630630630627,,,,,,,,,,,,,,
2018-04-01,100.0,61.904761904761905,54.4973544973545,35.44973544973545,,,,,,,,,,,,,,,
2018-05-01,100.0,55.81395348837209,33.13953488372093,,,,,,,,,,,,,,,,
2018-06-01,100.0,35.602094240837694,,,,,,,,,,,,,,,,,
2018-07-01,100.0,,,,,,,,,,,,,,,,,,
