month,gmv_paid,margin,take_rate,gmv_paid_mom,margin_mom
2017-01-01,82381.46,21244.733500000002,25.788245923293907,,
2017-02-01,215954.9,54319.5607,25.15319666282173,162.14017085883157,155.68482984265253
2017-03-01,369711.61,93925.7885,25.40514984098011,71.1985280259906,72.91338017024867
2017-04-01,297326.46,75739.1784,25.473406705881473,-19.578814416999236,-19.362744130702715
2017-05-01,501495.56,130611.68710000001,26.04443538842099,68.66832504580991,72.44930544427453
2017-06-01,419394.36,107690.44529999999,25.67760932693515,-16.37127156220486,-17.549150699240922
2017-07-01,468167.07,122603.8474,26.18805449088933,11.629319478688283,13.848398582116372
2017-08-01,562226.59,142672.9685,25.37641780692016,20.091015799124868,16.36907937686789
2017-09-01,587385.6,146861.10139999999,25.002502853321563,4.474887962876317,2.9354775077803152
2017-10-01,632665.98,161597.5859,25.54232264867474,7.708799807145428,10.034300682427011
2017-11-01,898265.03,232758.883,25.91204992139124,41.98092807202942,44.036113970190186
2017-12-01,780580.78,206282.5064,26.426798056698246,-13.10128370465452,-11.375023053362899
2018-01-01,897654.4400000001,232988.5282,25.95525826174268,14.998276027242174,12.946333775979358
2018-02-01,809752.8200000001,203317.414,25.108577454537297,-9.792367316759442,-12.735010787539714
2018-03-01,955820.02,243570.6316,25.482897041641795,18.038492289535956,19.798214431352147
2018-04-01,1001468.98,256819.1359,25.644242710343363,4.775894943066783,5.43928642503877
2018-05-01,993582.3099999999,261785.6913,26.347660245682114,-0.787510163320293,1.9338727944065326
2018-06-01,869576.34,224859.4014,25.85850040492132,-12.480694226530664,-14.105541718734882
2018-07-01,286455.15,74758.6222,26.0978454044202,-67.0580791101101,-66.75317032130106
