cohort_month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2017-01-01,100.0,80.11363636363636,80.68181818181817,66.47727272727273,67.61363636363636,64.77272727272727,61.93181818181818,63.06818181818182,61.36363636363637,55.68181818181818,57.95454545454546,57.38636363636363,54.54545454545454,54.54545454545454,55.11363636363637,50.56818181818182,44.31818181818182,43.18181818181818,30.681818181818183
2017-02-01,100.0,65.35087719298247,56.57894736842105,61.40350877192983,48.24561403508772,51.31578947368421,52.63157894736842,46.49122807017544,49.122807017543856,47.368421052631575,44.73684210526316,42.54385964912281,37.280701754385966,39.473684210526315,41.66666666666667,32.89473684210527,33.33333333333333,21.49122807017544,
2017-03-01,100.0,58.152173913043484,56.52173913043478,50.0,48.91304347826087,46.19565217391305,46.73913043478261,42.934782608695656,46.19565217391305,42.934782608695656,39.67391304347826,36.95652173913043,35.32608695652174,34.78260869565217,32.608695652173914,30.978260869565215,20.652173913043477,,
2017-04-01,100.0,60.952380952380956,49.523809523809526,51.42857142857142,52.38095238095239,47.61904761904761,40.95238095238095,49.523809523809526,45.714285714285715,41.904761904761905,32.38095238095238,36.19047619047619,31.428571428571427,29.523809523809526,24.761904761904763,16.19047619047619,,,
2017-05-01,100.0,48.818897637795274,48.031496062992126,53.54330708661418,49.60629921259843,48.818897637795274,44.09448818897638,45.66929133858268,42.51968503937008,44.09448818897638,43.30708661417323,38.582677165354326,34.645669291338585,27.559055118110237,19.68503937007874,,,,
2017-06-01,100.0,40.25974025974026,45.45454545454545,42.857142857142854,40.25974025974026,33.76623376623377,38.961038961038966,36.36363636363637,23.376623376623375,27.27272727272727,28.57142857142857,24.675324675324674,22.07792207792208,15.584415584415584,,,,,
2017-07-01,100.0,60.747663551401864,58.87850467289719,56.074766355140184,61.6822429906542,63.55140186915887,62.616822429906534,57.009345794392516,55.140186915887845,51.4018691588785,51.4018691588785,51.4018691588785,31.775700934579437,,,,,,
2017-08-01,100.0,54.54545454545454,52.892561983471076,60.33057851239669,48.760330578512395,48.760330578512395,54.54545454545454,46.28099173553719,41.32231404958678,42.97520661157025,40.49586776859504,23.96694214876033,,,,,,,
2017-09-01,100.0,54.46428571428571,54.46428571428571,50.89285714285714,53.57142857142857,44.642857142857146,47.32142857142857,44.642857142857146,45.535714285714285,37.5,16.964285714285715,,,,,,,,
2017-10-01,100.0,61.48148148148148,57.03703703703704,62.96296296296296,54.074074074074076,50.37037037037037,48.888888888888886,46.666666666666664,42.96296296296296,25.925925925925924,,,,,,,,,
2017-11-01,100.0,53.888888888888886,52.77777777777778,46.666666666666664,50.0,47.22222222222222,41.11111111111111,41.11111111111111,25.0,,,,,,,,,,
2017-12-01,100.0,58.42696629213483,55.0561797752809,56.17977528089888,49.43820224719101,47.19101123595505,38.20224719101123,24.719101123595504,,,,,,,,,,,
2018-01-01,100.0,59.67741935483871,58.06451612903226,64.51612903225806,51.61290322580645,48.38709677419355,29.03225806451613,,,,,,,,,,,,
2018-02-01,100.0,51.75438596491229,51.75438596491229,43.859649122807014,41.228070175438596,27.192982456140353,,,,,,,,,,,,,
2018-03-01,100.0,62.38532110091744,57.798165137614674,51.37614678899083,31.19266055045872,,,,,,,,,,,,,,
2018-04-01,100.0,61.578947368421055,54.21052631578947,33.68421052631579,,,,,,,,,,,,,,,
2018-05-01,100.0,56.06936416184971,35.26011560693642,,,,,,,,,,,,,,,,
2018-06-01,100.0,34.031413612565444,,,,,,,,,,,,,,,,,
2018-07-01,100.0,,,,,,,,,,,,,,,,,,
